//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
1548.7,96905.74,1548.7,438.827,1548.7,110117.7,1548.7,8.5,1548.7,15.13495,1548.7,32.79913,1548.7,11.01831,1548.7,0.3977945,1548.7,4798196
1548.8,97323.95,1548.8,453.599,1548.8,110275,1548.8,8.5,1548.8,17.2247,1548.8,38.093,1548.8,10.86426,1548.8,0.3946081,1548.8,4777027
1548.9,98542.67,1548.9,445.625,1548.9,110819.5,1548.9,8.5,1548.9,18.26678,1548.9,40.59591,1548.9,10.9367,1548.9,0.3977945,1548.9,4778296
1549,98982.55,1549,470.264,1549,110864.3,1549,8.5,1549,18.49123,1549,41.01209,1549,10.98863,1549,0.4,1549,4784646
1549.1,97097.54,1549.1,486.14,1549.1,109789.2,1549.1,8.5,1549.1,18.88713,1549.1,41.23605,1549.1,10.99588,1549.1,0.3784018,1549.1,4791797
1549.2,95609.43,1549.2,439.307,1549.2,108559.7,1549.2,8.5,1549.2,19.989,1549.2,42.24404,1549.2,10.79595,1549.2,0.3431673,1549.2,4762891
1549.3,95237.1,1549.3,419.125,1549.3,107853.6,1549.3,8.5,1549.3,21.08524,1549.3,43.35726,1549.3,10.72683,1549.3,0.3460484,1549.3,4745576
1549.4,95505.46,1549.4,401.379,1549.4,108420.6,1549.4,8.492449,1549.4,21.43866,1549.4,43.51295,1549.4,10.40411,1549.4,0.3184675,1549.4,4697423
1549.5,95665.99,1549.5,418.606,1549.5,108558.3,1549.5,8.373109,1549.5,21.48736,1549.5,43.19177,1549.5,9.896768,1549.5,0.3,1549.5,4630836
1549.6,95347.48,1549.6,426.964,1549.6,107760.1,1549.6,8.111574,1549.6,20.75682,1549.6,40.90456,1549.6,9.797136,1549.6,0.3,1549.6,4612874
1549.7,95214.77,1549.7,403.439,1549.7,107499.6,1549.7,7.94,1549.7,19.14823,1549.7,36.64299,1549.7,10.05939,1549.7,0.3,1549.7,4635338
1549.8,95168.2,1549.8,410.333,1549.8,107370.2,1549.8,7.80858,1549.8,17.61842,1549.8,32.95673,1549.8,10.42015,1549.8,0.3,1549.8,4671360
1549.9,95238.05,1549.9,400.185,1549.9,107508.4,1549.9,7.863344,1549.9,15.68989,1549.9,29.69504,1549.9,10.42542,1549.9,0.3,1549.9,4667388
1550,95345,1550,408.654,1550,107740.4,1550,8.099939,1550,14.93398,1550,28.77006,1550,10.25901,1550,0.3,1550,4643777
1550.1,96492.08,1550.1,409.24,1550.1,108624.5,1550.1,8.089449,1550.1,16.61502,1550.1,31.32781,1550.1,10.4337,1550.1,0.3,1550.1,4656779
1550.2,99069.95,1550.2,412.914,1550.2,110264.9,1550.2,7.82115,1550.2,18.99223,1550.2,34.98771,1550.2,10.65869,1550.2,0.3,1550.2,4681175
1550.3,100532,1550.3,478.718,1550.3,110930.9,1550.3,7.600972,1550.3,21.20427,1550.3,39.22407,1550.3,10.7934,1550.3,0.3,1550.3,4699709
1550.4,101228.1,1550.4,476.185,1550.4,110996.1,1550.4,7.164934,1550.4,23.87285,1550.4,43.415,1550.4,10.95903,1550.4,0.3040565,1550.4,4729135
1550.5,99621.15,1550.5,492.146,1550.5,110001.7,1550.5,6.553754,1550.5,27.21662,1550.5,45.97702,1550.5,11.07667,1550.5,0.309917,1550.5,4750110
1550.6,96276.31,1550.6,475.556,1550.6,107556.8,1550.6,6.391615,1550.6,29.21933,1550.6,46.76346,1550.6,11.05826,1550.6,0.3040565,1550.6,4742255
1550.7,94311.29,1550.7,410.014,1550.7,105367.4,1550.7,6.506024,1550.7,29.07268,1550.7,46.69926,1550.7,10.99019,1550.7,0.3,1550.7,4722756
1550.8,93948.46,1550.8,363.322,1550.8,104736.6,1550.8,6.980058,1550.8,27.14652,1550.8,45.26394,1550.8,10.69251,1550.8,0.3,1550.8,4675662
1550.9,94398.38,1550.9,361.33,1550.9,105618.8,1550.9,7.309239,1550.9,24.34533,1550.9,42.8189,1550.9,10.22043,1550.9,0.3,1550.9,4625338
1551,94813.01,1551,372.772,1551,106339.4,1551,7.400344,1551,24.6229,1551,43.03418,1551,10.16411,1551,0.3,1551,4616182
1551.1,94598.94,1551.1,398.95,1551.1,106039.3,1551.1,7.516737,1551.1,25.9353,1551.1,44.01806,1551.1,10.44843,1551.1,0.3,1551.1,4632107
1551.2,94306.05,1551.2,374.09,1551.2,105471.4,1551.2,7.455902,1551.2,24.25515,1551.2,40.92102,1551.2,10.81712,1551.2,0.3224986,1551.2,4673325
1551.3,93801.51,1551.3,380.398,1551.3,104428.2,1551.3,7.711546,1551.3,21.37462,1551.3,34.93305,1551.3,11.28138,1551.3,0.3636619,1551.3,4748480
1551.4,93445.13,1551.4,360.943,1551.4,103743,1551.4,8.265927,1551.4,19.28284,1551.4,31.61348,1551.4,11.36446,1551.4,0.3436675,1551.4,4770065
1551.5,93068.09,1551.5,360.627,1551.5,102601.3,1551.5,8.489493,1551.5,16.67434,1551.5,28.84476,1551.5,11.21379,1551.5,0.308659,1551.5,4746130
1551.6,92879.27,1551.6,330.093,1551.6,101728.4,1551.6,8.5,1551.6,14.92908,1551.6,26.97377,1551.6,11.0919,1551.6,0.3,1551.6,4706530
1551.7,93006.88,1551.7,275.257,1551.7,102541.9,1551.7,8.5,1551.7,14.5746,1551.7,26.5855,1551.7,11.26709,1551.7,0.3224986,1551.7,4721818
1551.8,92915.26,1551.8,343.267,1551.8,102741.5,1551.8,8.5,1551.8,14.26451,1551.8,26.35263,1551.8,11.7143,1551.8,0.3775014,1551.8,4779375
1551.9,92770.75,1551.9,326.727,1551.9,102241.4,1551.9,8.5,1551.9,13.75656,1551.9,26.21167,1551.9,12.01857,1551.9,0.4,1551.9,4817822
1552,92717.64,1552,314.201,1552,101896.1,1552,8.5,1552,12.91805,1552,26.2,1552,12.26644,1552,0.4,1552,4844094
1552.1,92655.81,1552.1,296.358,1552.1,101481.1,1552.1,8.446109,1552.1,12.67735,1552.1,26.2,1552.1,12.51381,1552.1,0.4,1552.1,4868340
1552.2,92645.11,1552.2,277.83,1552.2,101435.8,1552.2,8.30933,1552.2,13.36655,1552.2,26.2,1552.2,12.59634,1552.2,0.4,1552.2,4876343
1552.3,92817.63,1552.3,256.605,1552.3,102769.1,1552.3,8.209762,1552.3,13.99776,1552.3,26.39668,1552.3,12.47446,1552.3,0.4,1552.3,4862467
1552.4,92803.03,1552.4,329.513,1552.4,102790.2,1552.4,8.043603,1552.4,14.84145,1552.4,27.20379,1552.4,12.33748,1552.4,0.4,1552.4,4848597
1552.5,92572.58,1552.5,328.343,1552.5,101295,1552.5,7.904101,1552.5,16.02051,1552.5,28.34558,1552.5,12.63901,1552.5,0.4,1552.5,4876259
1552.6,92513.34,1552.6,257.236,1552.6,101223.3,1552.6,7.909893,1552.6,17.78383,1552.6,30.1618,1552.6,12.89118,1552.6,0.4,1552.6,4897509
1552.7,92657.67,1552.7,250.193,1552.7,102523,1552.7,7.834791,1552.7,18.66015,1552.7,31.35864,1552.7,12.84036,1552.7,0.4,1552.7,4893491
1552.8,92706.38,1552.8,315.832,1552.8,102972.5,1552.8,8.003793,1552.8,15.72343,1552.8,28.21504,1552.8,12.87709,1552.8,0.4,1552.8,4898580
1552.9,92725.16,1552.9,293.633,1552.9,103257,1552.9,8.045964,1552.9,14.518,1552.9,26.81003,1552.9,12.73061,1552.9,0.4,1552.9,4885024
1553,92712.09,1553,310.27,1553,103326.5,1553,8.098067,1553,15.05661,1553,27.47619,1553,12.73752,1553,0.4,1553,4883659
1553.1,92414.59,1553.1,325.359,1553.1,102035.8,1553.1,8.130186,1553.1,14.13563,1553.1,26.72202,1553.1,12.47736,1553.1,0.4,1553.1,4863929
1553.2,92016.24,1553.2,260.267,1553.2,100887.6,1553.2,8.371061,1553.2,13.64465,1553.2,26.2,1553.2,12.3047,1553.2,0.4,1553.2,4846859
1553.3,92154.3,1553.3,225.203,1553.3,101755,1553.3,8.5,1553.3,13.50946,1553.3,26.2,1553.3,12.36534,1553.3,0.4,1553.3,4853048
1553.4,92709.33,1553.4,242.972,1553.4,104156.4,1553.4,8.5,1553.4,12.99144,1553.4,26.2,1553.4,12.53085,1553.4,0.4,1553.4,4864976
1553.5,93067.12,1553.5,326.135,1553.5,105441.7,1553.5,8.5,1553.5,13.21283,1553.5,26.34185,1553.5,12.59115,1553.5,0.4,1553.5,4867554
1553.6,93188.59,1553.6,353.688,1553.6,105730.8,1553.6,8.5,1553.6,14.14325,1553.6,26.8717,1553.6,12.49812,1553.6,0.4,1553.6,4861026
1553.7,93801.79,1553.7,345.392,1553.7,106733.9,1553.7,8.5,1553.7,14.55423,1553.7,27.20756,1553.7,12.14503,1553.7,0.3775014,1553.7,4834452
1553.8,94548.46,1553.8,361.33,1553.8,107924.1,1553.8,8.5,1553.8,14.34808,1553.8,26.96195,1553.8,11.61829,1553.8,0.3224986,1553.8,4784454
1553.9,94075.35,1553.9,398.818,1553.9,107016.6,1553.9,8.5,1553.9,15.19318,1553.9,27.87728,1553.9,11.45081,1553.9,0.3,1553.9,4761323
1554,93327.71,1554,368.877,1554,105779.6,1554,8.5,1554,16.80113,1554,29.50332,1554,11.39097,1554,0.3,1554,4749228
1554.1,93412.68,1554.1,328.358,1554.1,105941.7,1554.1,8.5,1554.1,17.3702,1554.1,30.13471,1554.1,11.35098,1554.1,0.3,1554.1,4739930
1554.2,93397.64,1554.2,361.33,1554.2,105914.8,1554.2,8.5,1554.2,17.96446,1554.2,31.22909,1554.2,11.34308,1554.2,0.3,1554.2,4734244
1554.3,93208.67,1554.3,355.064,1554.3,105606.9,1554.3,8.439956,1554.3,17.8919,1554.3,31.0222,1554.3,11.33611,1554.3,0.3,1554.3,4730647
1554.4,92875.56,1554.4,358.228,1554.4,104739.1,1554.4,8.187882,1554.4,17.48111,1554.4,30.23088,1554.4,11.30942,1554.4,0.3,1554.4,4719900
1554.5,92656.01,1554.5,323.151,1554.5,103612.8,1554.5,7.994064,1554.5,18.46577,1554.5,31.61195,1554.5,11.20977,1554.5,0.3,1554.5,4684396
1554.6,92241.43,1554.6,281.828,1554.6,102278.2,1554.6,8.219407,1554.6,19.61379,1554.6,32.95526,1554.6,11.18132,1554.6,0.3,1554.6,4674386
1554.7,91479.49,1554.7,261.54,1554.7,100559.9,1554.7,8.425806,1554.7,19.06623,1554.7,32.43272,1554.7,11.24013,1554.7,0.3,1554.7,4691305
1554.8,91550.65,1554.8,148.262,1554.8,100801.7,1554.8,8.486715,1554.8,18.20208,1554.8,31.26962,1554.8,11.29765,1554.8,0.3,1554.8,4703022
1554.9,92289.77,1554.9,152.059,1554.9,102695.1,1554.9,8.5,1554.9,17.59159,1554.9,30.2202,1554.9,11.30714,1554.9,0.3,1554.9,4704638
1555,92390.09,1555,261.54,1555,103044.3,1555,8.48815,1555,17.9138,1555,30.59581,1555,11.47442,1555,0.3,1555,4727834
1555.1,91627.87,1555.1,267.095,1555.1,101154.4,1555.1,8.420788,1555.1,17.3856,1555.1,29.65884,1555.1,11.83691,1555.1,0.3045218,1555.1,4760944
1555.2,91009.89,1555.2,218.735,1555.2,99849.89,1555.2,8.185652,1555.2,15.67146,1555.2,28.01103,1555.2,11.89356,1555.2,0.3110545,1555.2,4761543
1555.3,91598.18,1555.3,94.4432,1555.3,101788.8,1555.3,7.679505,1555.3,14.26424,1555.3,26.6473,1555.3,11.56446,1555.3,0.3045218,1555.3,4732723
1555.4,92446.85,1555.4,216.999,1555.4,104494.1,1555.4,7.421175,1555.4,13.95907,1555.4,26.27032,1555.4,11.47169,1555.4,0.3,1555.4,4734495
1555.5,92449.72,1555.5,324.448,1555.5,104496.4,1555.5,7.699504,1555.5,13.78872,1555.5,26.37192,1555.5,11.51292,1555.5,0.3,1555.5,4741269
1555.6,91863.79,1555.6,271.777,1555.6,102866,1555.6,7.565559,1555.6,13.36893,1555.6,26.27032,1555.6,11.54024,1555.6,0.3,1555.6,4739623
1555.7,91231.99,1555.7,234.095,1555.7,101169.1,1555.7,7.51678,1555.7,13.57826,1555.7,26.2,1555.7,11.39654,1555.7,0.3,1555.7,4706273
1555.8,90578.26,1555.8,193.577,1555.8,99535.04,1555.8,7.584065,1555.8,13.32957,1555.8,26.2,1555.8,11.23084,1555.8,0.3,1555.8,4664656
1555.9,90015.37,1555.9,94.9961,1555.9,98274.91,1555.9,7.464838,1555.9,12.80419,1555.9,26.2,1555.9,11.14016,1555.9,0.3,1555.9,4642840
1556,89493.94,1556,75.5853,1556,97227.14,1556,7.719915,1556,13.24488,1556,26.21669,1556,11.05015,1556,0.3,1556,4630831
1556.1,89440.27,1556.1,9.37662,1556.1,97538.12,1556.1,7.850894,1556.1,13.82231,1556.1,26.30302,1556.1,10.9669,1556.1,0.3,1556.1,4623165
1556.2,88998.36,1556.2,64.5184,1556.2,96749.21,1556.2,7.318302,1556.2,14.1608,1556.2,26.64959,1556.2,10.95796,1556.2,0.3,1556.2,4624332
1556.3,87538.48,1556.3,65.762,1556.3,91958.47,1556.3,6.992587,1556.3,15.16271,1556.3,27.73937,1556.3,11.16383,1556.3,0.3,1556.3,4643841
1556.4,86481.73,1556.4,0,1556.4,85754.5,1556.4,7.244816,1556.4,16.25083,1556.4,28.86102,1556.4,11.51247,1556.4,0.3099914,1556.4,4688731
1556.5,86203.73,1556.5,0,1556.5,83432.64,1556.5,7.125628,1556.5,15.56388,1556.5,28.28007,1556.5,12.05807,1556.5,0.3244262,1556.5,4764497
1556.6,85935.64,1556.6,0,1556.6,82616.58,1556.6,6.405475,1556.6,14.30222,1556.6,27.12621,1556.6,12.25447,1556.6,0.3099914,1556.6,4783473
1556.7,85523.44,1556.7,0,1556.7,79891.99,1556.7,6.070027,1556.7,13.02455,1556.7,26.39589,1556.7,12.1841,1556.7,0.3,1556.7,4773129
1556.8,85841.7,1556.8,0,1556.8,81730.14,1556.8,6.084952,1556.8,12.12116,1556.8,26.2,1556.8,11.81942,1556.8,0.3,1556.8,4731065
1556.9,86001.9,1556.9,0,1556.9,83253.71,1556.9,6.034749,1556.9,11.7899,1556.9,26.2,1556.9,11.32515,1556.9,0.3,1556.9,4660084
1557,85923.23,1557,0,1557,84867.25,1557,6,1557,11.67056,1557,26.2,1557,11.32774,1557,0.3,1557,4658393
1557.1,86083.33,1557.1,0,1557.1,88478.04,1557.1,6,1557.1,10.77835,1557.1,25.20476,1557.1,11.77691,1557.1,0.3,1557.1,4718219
1557.2,85878.91,1557.2,0,1557.2,86254.15,1557.2,6,1557.2,9.209081,1557.2,22.84102,1557.2,12.24855,1557.2,0.3157549,1557.2,4775201
1557.3,85155.83,1557.3,0,1557.3,82401.25,1557.3,6,1557.3,8.545497,1557.3,21.88812,1557.3,12.41908,1557.3,0.3385163,1557.3,4799354
1557.4,84895.02,1557.4,0,1557.4,82044.01,1557.4,6,1557.4,8.213824,1557.4,21.78181,1557.4,12.26206,1557.4,0.3157549,1557.4,4779679
1557.5,85553.95,1557.5,0,1557.5,86220.98,1557.5,6,1557.5,9.030993,1557.5,22.90316,1557.5,12.40887,1557.5,0.3224986,1557.5,4787540
1557.6,86018.57,1557.6,0,1557.6,90180.77,1557.6,6,1557.6,10.68272,1557.6,25.2822,1557.6,12.99465,1557.6,0.3775014,1557.6,4844036
1557.7,86197.23,1557.7,0,1557.7,93646.04,1557.7,6,1557.7,11.38744,1557.7,26.2,1557.7,13.2706,1557.7,0.4,1557.7,4872739
1557.8,86332.01,1557.8,0,1557.8,95806.32,1557.8,6,1557.8,11.77841,1557.8,26.2,1557.8,13.16587,1557.8,0.4,1557.8,4865664
1557.9,86337.81,1557.9,0,1557.9,95749.75,1557.9,6,1557.9,12.31826,1557.9,26.2,1557.9,13.42178,1557.9,0.4,1557.9,4894370
1558,86655.37,1558,0,1558,97952.26,1558,6,1558,12.61436,1558,26.2,1558,13.51059,1558,0.4,1558,4901784
1558.1,87087.28,1558.1,0,1558.1,99942.07,1558.1,6,1558.1,12.24107,1558.1,26.2,1558.1,12.99226,1558.1,0.3775014,1558.1,4845120
1558.2,87252.81,1558.2,0,1558.2,100405.3,1558.2,6,1558.2,11.37759,1558.2,26.2,1558.2,12.41934,1558.2,0.3224986,1558.2,4789761
1558.3,87535.48,1558.3,0,1558.3,101001.4,1558.3,6,1558.3,11.30161,1558.3,26.2,1558.3,12.2391,1558.3,0.3,1558.3,4777296
1558.4,88108.9,1558.4,0,1558.4,102179.5,1558.4,6,1558.4,11.60495,1558.4,26.2,1558.4,12.35683,1558.4,0.3224986,1558.4,4787734
1558.5,88325.78,1558.5,65.9376,1558.5,102629,1558.5,6,1558.5,11.51251,1558.5,26.2,1558.5,12.75335,1558.5,0.3739228,1558.5,4824019
1558.6,88824.47,1558.6,53.0168,1558.6,103550.8,1558.6,6,1558.6,11.92551,1558.6,26.3915,1558.6,12.85561,1558.6,0.3912513,1558.6,4836765
1558.7,89248.25,1558.7,71.611,1558.7,104538,1558.7,6,1558.7,13.65231,1558.7,27.37949,1558.7,12.97023,1558.7,0.3964214,1558.7,4842435
1558.8,88524.96,1558.8,146.76,1558.8,103013.9,1558.8,6,1558.8,15.53891,1558.8,29.566,1558.8,12.91682,1558.8,0.3775014,1558.8,4837810
1558.9,87529.54,1558.9,71.2897,1558.9,101257.4,1558.9,6,1558.9,16.76175,1558.9,31.54197,1558.9,12.647,1558.9,0.3449972,1558.9,4815915
1559,87537.46,1559,0,1559,101465.1,1559,6,1559,16.58163,1559,31.49821,1559,12.85025,1559,0.3775014,1559,4829760
1559.1,87498.38,1559.1,30.3007,1559.1,101407.3,1559.1,6,1559.1,16.58174,1559.1,31.35587,1559.1,13.17603,1559.1,0.4,1559.1,4861940
1559.2,86985.95,1559.2,38.1923,1559.2,100330.6,1559.2,6,1559.2,17.40057,1559.2,32.31111,1559.2,13.62049,1559.2,0.4,1559.2,4914894
1559.3,86703.23,1559.3,0,1559.3,99723.34,1559.3,6,1559.3,18.56364,1559.3,34.09691,1559.3,13.87972,1559.3,0.4,1559.3,4943210
1559.4,86485.09,1559.4,0,1559.4,99012.47,1559.4,6,1559.4,19.24801,1559.4,34.98114,1559.4,13.98221,1559.4,0.4033678,1559.4,4948980
1559.5,86256.45,1559.5,0,1559.5,98066.7,1559.5,6,1559.5,19.72901,1559.5,36.35644,1559.5,14.24367,1559.5,0.430732,1559.5,4967027
1559.6,86251.15,1559.6,0,1559.6,98214.81,1559.6,6,1559.6,21.44972,1559.6,40.68897,1559.6,14.40617,1559.6,0.4583706,1559.6,4982272
1559.7,86449.22,1559.7,0,1559.7,99372.37,1559.7,6,1559.7,21.98322,1559.7,41.74396,1559.7,14.12806,1559.7,0.4224986,1559.7,4962160
1559.8,86536.76,1559.8,0,1559.8,99798.87,1559.8,6,1559.8,21.65195,1559.8,40.15512,1559.8,13.80435,1559.8,0.4,1559.8,4941352
1559.9,86356.53,1559.9,0,1559.9,98996.85,1559.9,6,1559.9,21.48626,1559.9,38.86136,1559.9,13.81999,1559.9,0.403191,1559.9,4941364
1560,86179.75,1560,0,1560,97985.82,1560,6,1560,20.69598,1560,36.92051,1560,13.98627,1560,0.407801,1560,4951797
1560.1,86186.31,1560.1,0,1560.1,98173.12,1560.1,6,1560.1,19.15626,1560.1,33.35957,1560.1,13.8828,1560.1,0.403191,1560.1,4948705
1560.2,86279.41,1560.2,0,1560.2,99196,1560.2,6,1560.2,19.52443,1560.2,33.10409,1560.2,13.97782,1560.2,0.4155436,1560.2,4955649
1560.3,86283.69,1560.3,0,1560.3,99508.87,1560.3,6,1560.3,20.34985,1560.3,33.8938,1560.3,14.2727,1560.3,0.4492813,1560.3,4975842
1560.4,86300.25,1560.4,0,1560.4,99661.74,1560.4,6,1560.4,21.37653,1560.4,35.94525,1560.4,14.25132,1560.4,0.4431237,1560.4,4973433
1560.5,86264.75,1560.5,0,1560.5,99512.53,1560.5,6,1560.5,22.9952,1560.5,39.86119,1560.5,13.89348,1560.5,0.4112815,1560.5,4944932
1560.6,86169.66,1560.6,0,1560.6,98767.71,1560.6,6,1560.6,21.55621,1560.6,37.28525,1560.6,13.33297,1560.6,0.3894281,1560.6,4895073
1560.7,86040.11,1560.7,0,1560.7,97772.16,1560.7,6,1560.7,18.90204,1560.7,31.92022,1560.7,12.90823,1560.7,0.3741547,1560.7,4858020
1560.8,85459.03,1560.8,0,1560.8,95370.24,1560.8,6,1560.8,19.11285,1560.8,32.68234,1560.8,13.30668,1560.8,0.3894281,1560.8,4890320
1560.9,84761.01,1560.9,0,1560.9,93041.75,1560.9,6,1560.9,21.25019,1560.9,36.60434,1560.9,14.10082,1560.9,0.4449972,1560.9,4970048
1561,85078.13,1561,0,1561,94571.53,1561,6,1561,21.67821,1561,35.76226,1561,14.95205,1561,0.5775014,1561,5066344
1561.1,85136.33,1561.1,0,1561.1,94904.09,1561.1,6,1561.1,20.90173,1561.1,33.8455,1561.1,15.29834,1561.1,0.6526627,1561.1,5105775
1561.2,84789.3,1561.2,0,1561.2,94105.87,1561.2,6,1561.2,20.2131,1561.2,33.03071,1561.2,15.08597,1561.2,0.6167777,1561.2,5087474
1561.3,84899.04,1561.3,0,1561.3,94960.98,1561.3,6,1561.3,20.48685,1561.3,33.35596,1561.3,15.0444,1561.3,0.5976599,1561.3,5081865
1561.4,85710.25,1561.4,0,1561.4,97752.22,1561.4,6,1561.4,19.6208,1561.4,32.3608,1561.4,15.08516,1561.4,0.6,1561.4,5085376
1561.5,86142.6,1561.5,0,1561.5,99737.68,1561.5,6,1561.5,19.06945,1561.5,31.66493,1561.5,15.0814,1561.5,0.6,1561.5,5086423
1561.6,86444.73,1561.6,0,1561.6,102329.6,1561.6,6,1561.6,18.72617,1561.6,31.05943,1561.6,15.04712,1561.6,0.6,1561.6,5086411
1561.7,87187.85,1561.7,0,1561.7,104811.6,1561.7,6,1561.7,16.86826,1561.7,29.04492,1561.7,14.94448,1561.7,0.6,1561.7,5082574
1561.8,87975.38,1561.8,69.6733,1561.8,105970,1561.8,6,1561.8,15.49407,1561.8,27.7144,1561.8,14.855,1561.8,0.5775014,1561.8,5073512
1561.9,87789.02,1561.9,140.976,1561.9,105855.1,1561.9,6,1561.9,14.78283,1561.9,27.08085,1561.9,14.76295,1561.9,0.5370282,1561.9,5059631
1562,87645.84,1562,85.9531,1562,105672.2,1562,6,1562,15.5089,1562,27.76084,1562,14.89092,1562,0.5841088,1562,5079383
1562.1,87908.6,1562.1,110.934,1562.1,105840.5,1562.1,6,1562.1,15.78916,1562.1,27.89237,1562.1,15.27147,1562.1,0.7008094,1562.1,5129660
1562.2,88829.13,1562.2,87.8867,1562.2,106660.7,1562.2,5.852681,1562.2,14.50277,1562.2,26.8648,1562.2,15.54647,1562.2,0.8035908,1562.2,5176285
1562.3,89496.69,1562.3,150.973,1562.3,107693.2,1562.3,5.639847,1562.3,13.81176,1562.3,26.72155,1562.3,15.56463,1562.3,0.8325042,1562.3,5197263
1562.4,89977.5,1562.4,241.759,1562.4,108564.7,1562.4,5.852681,1562.4,15.47162,1562.4,27.94663,1562.4,15.4864,1562.4,0.7899944,1562.4,5186603
1562.5,90714.25,1562.5,261.54,1562.5,109367.7,1562.5,6,1562.5,18.05557,1562.5,30.18815,1562.5,15.69768,1562.5,0.8550028,1562.5,5234979
1562.6,92001.22,1562.6,311.784,1562.6,111674.4,1562.6,6,1562.6,21.56858,1562.6,35.43865,1562.6,15.75874,1562.6,0.9,1562.6,5256679
1562.7,92979.92,1562.7,365.67,1562.7,114078.5,1562.7,6,1562.7,24.66278,1562.7,41.32137,1562.7,15.86026,1562.7,0.9070385,1562.7,5288089
1562.8,92926.83,1562.8,422.949,1562.8,112948,1562.8,6,1562.8,25.57608,1562.8,43.08331,1562.8,16.35044,1562.8,0.9841651,1562.8,5495488
1562.9,92864.57,1562.9,396.372,1562.9,112463.2,1562.9,6,1562.9,25.70653,1562.9,43.02357,1562.9,17.06603,1562.9,1.138228,1562.9,5932417
1563,92556.07,1563,405.312,1563,111412.7,1563,5.979396,1563,26.02295,1563,43.16828,1563,17.44242,1563,1.199462,1563,6205069
1563.1,91608.47,1563.1,401.821,1563.1,109659.4,1563.1,5.949628,1563.1,26.59155,1563.1,43.58791,1563.1,17.4928,1563.1,1.2,1563.1,6230900
1563.2,91346.39,1563.2,357.414,1563.2,109098.2,1563.2,5.979396,1563.2,26.81339,1563.2,43.61822,1563.2,17.47309,1563.2,1.2,1563.2,6220891
1563.3,91966.96,1563.3,327.943,1563.3,109622.2,1563.3,6,1563.3,25.37827,1563.3,41.08381,1563.3,17.32944,1563.3,1.199595,1563.3,6150458
1563.4,92096.01,1563.4,369.836,1563.4,109777.8,1563.4,6,1563.4,22.95569,1563.4,36.41789,1563.4,17.07039,1563.4,1.198837,1563.4,6037574
1563.5,92322.58,1563.5,361.33,1563.5,109904.1,1563.5,6,1563.5,21.33662,1563.5,33.5683,1563.5,17.02937,1563.5,1.199172,1563.5,6032526
1563.6,92634.69,1563.6,364.539,1563.6,110211.3,1563.6,6,1563.6,19.36279,1563.6,30.79058,1563.6,17.21722,1563.6,1.199827,1563.6,6124770
1563.7,93123.61,1563.7,386.936,1563.7,111594.6,1563.7,6,1563.7,17.08331,1563.7,28.35355,1563.7,17.25974,1563.7,1.2,1563.7,6156121
1563.8,94252.77,1563.8,396.12,1563.8,114958,1563.8,6,1563.8,14.48402,1563.8,26.70747,1563.8,16.99313,1563.8,1.181918,1563.8,6073544
1563.9,95189.83,1563.9,441.236,1563.9,117058.2,1563.9,6,1563.9,13.36777,1563.9,26.2,1563.9,16.46137,1563.9,1.107942,1563.9,5832828
1564,95568.17,1564,454.25,1564,117389.6,1564,6,1564,13.96638,1564,26.2,1564,15.99167,1564,1.027581,1564,5532265
1564.1,95620.59,1564.1,472.127,1564.1,117199.4,1564.1,6,1564.1,14.75654,1564.1,26.60382,1564.1,16.25298,1564.1,1.060832,1564.1,5639921
1564.2,95705.64,1564.2,458.587,1564.2,117097.9,1564.2,6,1564.2,15.45249,1564.2,27.31946,1564.2,16.92889,1564.2,1.185146,1564.2,6044645
1564.3,95448.36,1564.3,478.614,1564.3,116052.2,1564.3,6,1564.3,15.02017,1564.3,26.92706,1564.3,17.40222,1564.3,1.3,1564.3,6395818
1564.4,94802.34,1564.4,454.25,1564.4,113764.2,1564.4,6,1564.4,13.95126,1564.4,26.33222,1564.4,17.63374,1564.4,1.377501,1564.4,6743826
1564.5,93840.83,1564.5,445.511,1564.5,110973.8,1564.5,6,1564.5,13.59473,1564.5,26.43686,1564.5,17.66328,1564.5,1.393626,1564.5,6830779
1564.6,93467.15,1564.6,406.716,1564.6,109966.2,1564.6,6,1564.6,15.20467,1564.6,27.41499,1564.6,17.5638,1564.6,1.361919,1564.6,6591105
1564.7,93306.22,1564.7,403.995,1564.7,109458.7,1564.7,6,1564.7,17.92237,1564.7,29.69409,1564.7,17.46821,1564.7,1.316125,1564.7,6421373
1564.8,92661.82,1564.8,405.679,1564.8,107983.2,1564.8,6,1564.8,21.79258,1564.8,35.12971,1564.8,17.38272,1564.8,1.3,1564.8,6351244
1564.9,91809.08,1564.9,363.457,1564.9,106472.3,1564.9,6,1564.9,25.63712,1564.9,41.8887,1564.9,17.34835,1564.9,1.316683,1564.9,6357823
1565,91270.04,1565,354.727,1565,105626.2,1565,6,1565,25.58328,1565,42.29236,1565,17.47833,1565,1.363283,1565,6538867
1565.1,91275.52,1565.1,265.486,1565.1,105516,1565.1,6,1565.1,23.09653,1565.1,37.943,1565.1,17.57546,1565.1,1.394184,1565.1,6738941
